precinct,ballot_type,registered,ballots_cast,turnout,BARRY_HERMANSON,BOB_MILLER,NANCY_PELOSI,PRESTON_PICUS,WRITE-IN,over_votes,under_votes
7823,VBM,854,322,37.7,11,20,265,13,,,13
7824,Election_Day,748,214,28.61,9,7,167,12,2,,17
7824,VBM,748,272,36.36,14,12,212,17,1,,16
7825,Election_Day,547,174,31.81,6,6,137,21,,,4
7825,VBM,547,196,35.83,18,3,150,11,,,14
7826,Election_Day,672,215,31.99,14,6,155,22,,,18
7826,VBM,672,255,37.95,16,7,191,19,,,22
7827,Election_Day,890,250,28.09,36,4,162,25,,,23
7827,VBM,890,275,30.9,20,12,194,33,1,,15
7828,Election_Day,935,239,25.56,12,9,190,13,,,15
7828,VBM,935,401,42.89,19,19,319,17,,,27
7829,Election_Day,845,217,25.68,15,11,160,18,,,13
7829,VBM,845,390,46.15,15,15,330,16,,,14
7831,Election_Day,878,258,29.38,10,3,219,11,,,15
7831,VBM,878,364,41.46,14,10,313,10,,,17
7832,Election_Day,782,222,28.39,9,6,179,12,1,,15
7832,VBM,782,350,44.76,15,13,290,13,,1,18
7833,Election_Day,753,193,25.63,11,6,139,21,,,16
7833,VBM,753,289,38.38,17,10,217,20,,,25
7834,Election_Day,852,280,32.86,22,6,201,33,,,18
7834,VBM,852,268,31.46,27,5,197,19,,1,19
7835,Election_Day,787,223,28.34,9,10,163,23,2,,16
7835,VBM,787,327,41.55,23,26,244,13,,,21
7836,Election_Day,948,249,26.27,12,8,190,20,1,1,17
7836,VBM,948,406,42.83,17,23,318,17,1,,30
7837,Election_Day,868,250,28.8,16,6,204,6,,,18
7837,VBM,868,362,41.71,10,14,308,12,,,18
7838,Election_Day,895,229,25.59,13,10,187,6,,,13
7838,VBM,895,426,47.6,19,9,354,18,,,26
7839,Election_Day,824,218,26.46,6,13,163,15,,,21
7839,VBM,824,365,44.3,14,27,300,10,1,1,12
7841,Election_Day,904,271,29.98,12,6,222,14,,,17
7841,VBM,904,367,40.6,13,15,304,11,1,,23
7842,Election_Day,864,294,34.03,22,7,224,25,,,16
7842,VBM,864,293,33.91,18,22,215,25,,,13
7843,Election_Day,733,231,31.51,11,3,172,23,,,22
7843,VBM,733,233,31.79,11,13,169,32,,,8
7844,Election_Day,653,198,30.32,16,5,145,19,,2,11
7844,VBM,653,217,33.23,15,12,157,18,,,15
7845,Election_Day,835,234,28.02,17,3,191,5,,,18
7845,VBM,835,326,39.04,12,9,285,8,,,12
7846,Election_Day,886,248,27.99,12,12,199,8,,,17
7846,VBM,886,334,37.7,19,27,254,14,,,20
7847,Election_Day,888,258,29.05,14,10,205,17,1,,11
7847,VBM,888,334,37.61,13,21,264,17,1,,18
7848,Election_Day,860,247,28.72,19,9,192,9,1,,17
7848,VBM,860,353,41.05,13,17,289,17,1,,16
7849,Election_Day,920,298,32.39,24,9,224,20,,,21
7849,VBM,920,329,35.76,25,9,258,22,,,15
7851,Election_Day,502,116,23.11,4,12,86,2,,,12
7851,VBM,502,228,45.42,5,17,175,9,2,,20
7852,Election_Day,633,154,24.33,3,13,119,12,,,7
7852,VBM,633,269,42.5,17,24,206,13,1,,8
7853,Election_Day,817,213,26.07,13,12,165,12,2,,9
7853,VBM,817,321,39.29,4,12,282,14,,,9
7854,Election_Day,884,250,28.28,10,8,205,12,,,15
7854,VBM,884,344,38.91,14,17,274,22,,,17
7855,Election_Day,881,284,32.24,17,4,225,24,,,14
7855,VBM,881,321,36.44,19,25,238,22,,,17
7856,Election_Day,785,233,29.68,13,4,195,12,,,9
7856,VBM,785,313,39.87,17,14,260,7,,,15
7857,Election_Day,919,233,25.35,21,7,160,27,,,18
7857,VBM,919,370,40.26,24,17,268,30,1,,30
7858,Election_Day,750,240,32,17,8,173,22,,,20
7858,VBM,750,245,32.67,23,9,175,25,1,,12
7859,Election_Day,844,233,27.61,13,8,183,7,1,,21
7859,VBM,844,352,41.71,14,21,280,14,,,23
7861,Election_Day,844,243,28.79,18,10,182,19,1,,13
7861,VBM,844,319,37.8,12,19,255,15,,,18
7862,Election_Day,884,272,30.77,15,9,213,21,2,,12
7862,VBM,884,324,36.65,25,18,253,15,,,13
7863,Election_Day,879,275,31.29,24,7,205,23,,,16
7863,VBM,879,290,32.99,23,10,213,25,,,19
7864,Election_Day,769,215,27.96,15,6,168,14,,,12
7864,VBM,769,269,34.98,18,14,211,14,1,,11
7865,Election_Day,814,258,31.7,10,12,189,26,1,,20
7865,VBM,814,309,37.96,11,19,227,25,,,27
7866,Election_Day,786,196,24.94,5,14,156,11,,,10
7866,VBM,786,367,46.69,16,41,277,10,,,23
7867,Election_Day,892,251,28.14,16,10,195,12,1,,17
7867,VBM,892,338,37.89,13,17,277,21,1,1,8
7868,Election_Day,835,213,25.51,8,10,176,10,1,,8
7868,VBM,835,332,39.76,8,23,278,13,,1,9
7869,Election_Day,832,247,29.69,9,9,193,19,,,17
7869,VBM,832,361,43.39,13,20,290,12,1,,25
7871,Election_Day,863,255,29.55,12,8,210,14,,,11
7871,VBM,863,362,41.95,15,12,283,25,,,27
7872,Election_Day,876,284,32.42,8,12,233,19,,,12
7872,VBM,876,351,40.07,16,11,289,14,,,21
7873,Election_Day,847,251,29.63,15,4,197,13,1,,21
7873,VBM,847,346,40.85,19,14,281,17,,1,14
7874,Election_Day,461,128,27.77,5,7,95,10,,,11
7874,VBM,461,166,36.01,5,4,134,10,1,,12
7875,Election_Day,580,107,18.45,12,3,69,10,,,13
7875,VBM,580,222,38.28,16,12,169,12,1,,12
7901,Election_Day,1134,282,24.87,12,7,196,33,3,1,30
7901,VBM,1134,317,27.95,23,5,234,31,,,24
7902,Election_Day,935,253,27.06,21,7,172,38,,,15
7902,VBM,935,245,26.2,24,3,186,22,,,10
7903,Election_Day,848,187,22.05,11,5,123,20,2,,26
7903,VBM,848,239,28.18,11,13,170,28,,2,15
7904,Election_Day,861,178,20.67,16,8,113,29,,,12
7904,VBM,861,273,31.71,11,19,186,37,2,,18
7905,Election_Day,821,224,27.28,16,7,166,22,1,,12
7905,VBM,821,265,32.28,11,12,214,23,,,5
7906,Election_Day,778,231,29.69,22,6,148,31,1,1,22
7906,VBM,778,233,29.95,18,8,173,24,,,10
7907,Election_Day,925,261,28.22,11,4,180,40,1,,25
7907,VBM,925,293,31.68,29,5,208,33,1,,17
7908,Election_Day,935,250,26.74,20,7,181,26,,,16
7908,VBM,935,271,28.98,19,15,184,34,,,19
7909,Election_Day,735,227,30.88,22,3,134,41,,,27
7909,VBM,735,207,28.16,15,7,156,16,,,13
7911,Election_Day,849,247,29.09,10,3,183,28,,,23
7911,VBM,849,279,32.86,20,7,208,21,,,23
7912,Election_Day,1004,274,27.29,20,4,167,43,4,,36
7912,VBM,1004,314,31.27,27,8,229,33,2,,15
7913,Election_Day,890,293,32.92,21,6,208,37,1,,20
7913,VBM,890,258,28.99,19,18,182,24,1,,14
7914,Election_Day,859,268,31.2,18,5,185,36,,,24
7914,VBM,859,275,32.01,23,6,197,31,,1,17
7915,Election_Day,784,242,30.87,18,6,160,31,,,27
7915,VBM,784,195,24.87,15,3,142,23,1,2,9
7916,Election_Day,867,256,29.53,12,4,183,39,1,,17
7916,VBM,867,274,31.6,26,7,200,28,,1,12
7917,Election_Day,1003,300,29.91,19,6,201,45,,,29
7917,VBM,1003,288,28.71,30,2,204,36,1,2,13
7918,Election_Day,807,249,30.86,13,5,162,46,,,23
7918,VBM,807,241,29.86,26,7,163,30,,,15
7919,Election_Day,858,271,31.59,16,5,176,47,1,3,23
7919,VBM,858,232,27.04,17,6,156,34,4,,15
7921,Election_Day,893,228,25.53,20,3,153,24,,1,27
7921,VBM,893,245,27.44,19,13,175,26,,2,10
7922,Election_Day,836,232,27.75,22,6,137,33,2,1,31
7922,VBM,836,278,33.25,16,18,188,34,1,1,20
7923,Election_Day,877,253,28.85,24,2,172,44,,,11
7923,VBM,877,279,31.81,21,9,208,21,,1,19
7924,Election_Day,815,229,28.1,16,2,154,33,3,,21
7924,VBM,815,255,31.29,21,18,164,34,1,1,16
7925,Election_Day,551,156,28.31,11,3,102,30,,,10
7925,VBM,551,194,35.21,10,6,142,18,1,2,15
7926,Election_Day,786,218,27.74,13,3,167,24,,,11
7926,VBM,786,280,35.62,14,8,215,24,1,,18
7927,Election_Day,751,246,32.76,19,6,182,25,1,,13
7927,VBM,751,271,36.09,22,10,209,19,,,11
7928,Election_Day,907,302,33.3,22,7,210,46,1,,16
7928,VBM,907,317,34.95,26,5,250,22,,,14
7929,Election_Day,833,227,27.25,6,4,181,22,,,14
7929,VBM,833,356,42.74,18,10,288,27,,,13
7931,Election_Day,737,209,28.36,14,5,169,7,,,14
7931,VBM,737,324,43.96,17,14,262,20,,,11
7932,Election_Day,531,135,25.42,8,5,101,12,,,9
7932,VBM,531,200,37.66,11,9,153,15,,,12
7933,Election_Day,8,0,0,,,,,,,
7933,VBM,8,6,75,,,5,1,,,
7934,Election_Day,831,220,26.47,21,5,152,29,,,13
7934,VBM,831,312,37.55,26,6,229,33,1,,17
7935,Election_Day,907,273,30.1,19,4,212,24,,,14
7935,VBM,907,346,38.15,29,17,256,23,,1,20
7936,Election_Day,843,268,31.79,19,7,196,25,,,21
7936,VBM,843,297,35.23,22,9,220,21,,,25
7937,Election_Day,870,246,28.28,17,7,179,19,1,,23
7937,VBM,870,311,35.75,18,7,253,20,1,,12
7938,Election_Day,753,215,28.55,18,3,145,26,2,2,19
7938,VBM,753,224,29.75,19,2,162,30,1,,10
7939,Election_Day,659,230,34.9,12,3,174,21,1,,19
7939,VBM,659,227,34.45,7,5,179,22,,1,13
7941,Election_Day,761,211,27.73,9,6,159,21,2,1,13
7941,VBM,761,273,35.87,21,9,198,26,,,19
7942,Election_Day,868,220,25.35,20,10,151,23,1,,15
7942,VBM,868,276,31.8,11,10,223,12,,,20
7943,Election_Day,873,237,27.15,17,9,175,16,1,,19
7943,VBM,873,303,34.71,8,36,218,29,,1,11
7944,Election_Day,793,234,29.51,20,3,180,18,,,13
7944,VBM,793,247,31.15,27,7,184,24,,,5
7945,Election_Day,846,114,13.48,1,3,96,6,1,,7
7945,VBM,846,312,36.88,16,18,233,27,,,18
7946,Election_Day,915,151,16.5,8,5,111,13,1,,13
7946,VBM,915,335,36.61,14,35,240,17,,,29
7947,Election_Day,886,155,17.49,9,11,107,13,1,2,12
7947,VBM,886,284,32.05,16,34,197,9,1,1,26
7948,Election_Day,875,191,21.83,15,13,130,13,,,20
7948,VBM,875,285,32.57,21,22,192,20,3,,27
7949,Election_Day,538,81,15.06,8,3,49,10,,,11
7949,VBM,538,197,36.62,8,18,133,17,,,21
7951,Election_Day,752,119,15.82,7,10,86,8,,,8
7951,VBM,752,307,40.82,34,46,169,14,1,,43
7952,Election_Day,778,138,17.74,14,20,85,10,1,,8
7952,VBM,778,260,33.42,19,14,186,23,,,18
7953,Election_Day,794,157,19.77,12,5,112,18,,,10
7953,VBM,794,285,35.89,12,41,199,14,1,,18
7954,Election_Day,0,0,0,,,,,,,
7954,VBM,0,0,0,,,,,,,
7955,Election_Day,831,145,17.45,8,13,103,9,1,,11
7955,VBM,831,279,33.57,20,32,190,13,,1,23
7956,Election_Day,712,98,13.76,8,5,69,7,1,1,7
7956,VBM,712,258,36.24,21,31,172,19,,2,13
7957,Election_Day,624,109,17.47,5,2,88,7,,,7
7957,VBM,624,204,32.69,22,9,143,13,,,17
7958,Election_Day,266,10,3.76,1,1,5,1,,,2
7958,VBM,266,112,42.11,4,11,82,7,,,8
9101,Election_Day,840,197,23.45,20,20,127,16,,,14
9101,VBM,840,312,37.14,26,34,217,16,,1,18
9102,Election_Day,892,215,24.1,14,21,146,16,,,18
9102,VBM,892,321,35.99,23,43,217,17,,1,20
9103,Election_Day,909,197,21.67,11,20,137,8,1,,20
9103,VBM,909,294,32.34,18,33,192,25,3,,23
9104,Election_Day,927,204,22.01,14,10,149,13,2,,16
9104,VBM,927,300,32.36,25,36,205,14,,,20
9105,Election_Day,903,227,25.14,13,12,163,19,,,20
9105,VBM,903,311,34.44,17,37,218,12,,,27
9106,Election_Day,892,253,28.36,14,20,175,18,1,,25
9106,VBM,892,341,38.23,20,32,244,22,,1,22
9107,Election_Day,767,195,25.42,13,15,121,18,,2,26
9107,VBM,767,248,32.33,22,27,159,21,,,19
9108,Election_Day,758,205,27.04,21,12,142,14,2,,14
9108,VBM,758,231,30.47,21,16,166,12,,,16
9109,Election_Day,810,207,25.56,15,23,134,13,,,22
9109,VBM,810,280,34.57,18,22,200,21,1,,18
9111,Election_Day,713,184,25.81,9,18,124,15,,,18
9111,VBM,713,216,30.29,11,23,145,16,1,,20
9112,Election_Day,908,211,23.24,12,14,156,19,1,,9
9112,VBM,908,317,34.91,28,15,241,19,,,14
9113,Election_Day,938,252,26.87,19,25,181,12,1,,14
9113,VBM,938,325,34.65,13,23,252,23,,,14
9114,Election_Day,847,196,23.14,15,8,136,22,,,15
9114,VBM,847,275,32.47,20,23,192,23,1,,16
9115,Election_Day,876,209,23.86,20,5,150,22,1,,11
9115,VBM,876,287,32.76,13,26,201,22,,1,24
9116,Election_Day,900,211,23.44,15,7,144,23,,,22
9116,VBM,900,268,29.78,18,34,184,15,,2,15
9117,Election_Day,729,179,24.55,14,13,119,12,1,,20
9117,VBM,729,280,38.41,16,27,202,15,,1,19
9118,Election_Day,904,218,24.12,10,19,138,18,,,33
9118,VBM,904,286,31.64,20,29,186,15,,2,34
9119,Election_Day,865,168,19.42,23,8,108,16,,,13
9119,VBM,865,324,37.46,22,39,193,33,4,,33
9121,Election_Day,882,208,23.58,16,17,140,16,,,19
9121,VBM,882,283,32.09,19,23,193,29,,,19
9122,Election_Day,864,168,19.44,15,5,119,15,1,,13
9122,VBM,864,289,33.45,21,40,183,20,1,,24
9123,Election_Day,819,208,25.4,12,17,132,21,1,,25
9123,VBM,819,292,35.65,20,36,191,21,,,24
9124,Election_Day,877,187,21.32,17,11,120,23,1,1,14
9124,VBM,877,269,30.67,22,30,166,26,,,25
9125,Election_Day,833,185,22.21,14,6,126,14,1,,24
9125,VBM,833,303,36.37,21,22,218,18,,1,23
9126,Election_Day,914,204,22.32,11,17,139,20,,,17
9126,VBM,914,325,35.56,14,40,226,21,,,24
9127,Election_Day,929,235,25.3,11,23,168,15,,,18
9127,VBM,929,306,32.94,13,22,225,23,,,23
9128,Election_Day,826,229,27.72,7,28,155,20,,,19
9128,VBM,826,271,32.81,8,36,189,15,,,23
9129,Election_Day,673,185,27.49,9,11,137,15,,,13
9129,VBM,673,214,31.8,7,15,160,11,,,21
9131,Election_Day,733,178,24.28,10,12,120,11,,,25
9131,VBM,733,250,34.11,16,21,185,16,,,12
9132,Election_Day,834,206,24.7,8,10,139,31,,1,17
9132,VBM,834,243,29.14,15,8,179,21,,2,18
9133,Election_Day,986,211,21.4,16,11,155,15,,,14
9133,VBM,986,365,37.02,22,29,269,27,1,2,15
9134,Election_Day,822,155,18.86,5,9,107,25,,,9
9134,VBM,822,288,35.04,8,25,206,21,,,28
9135,Election_Day,782,169,21.61,20,15,100,11,2,1,20
9135,VBM,782,260,33.25,6,47,167,15,,,25
9136,Election_Day,893,212,23.74,10,8,159,22,,,13
9136,VBM,893,304,34.04,15,25,223,19,,2,20
9137,Election_Day,912,185,20.29,12,18,117,22,,,16
9137,VBM,912,315,34.54,25,28,211,25,1,2,23
9138,Election_Day,858,150,17.48,9,14,97,14,,,16
9138,VBM,858,283,32.98,15,28,211,15,1,,13
9139,Election_Day,943,188,19.94,15,19,119,18,,,17
9139,VBM,943,351,37.22,19,55,223,27,,,27
9141,Election_Day,895,192,21.45,11,13,132,18,,,18
9141,VBM,895,319,35.64,16,36,217,27,,1,22
9142,Election_Day,901,218,24.2,16,6,157,20,,,19
9142,VBM,901,292,32.41,23,27,202,23,1,,16
9143,Election_Day,865,209,24.16,17,13,144,18,,1,16
9143,VBM,865,301,34.8,17,29,210,24,,,21
9144,Election_Day,926,245,26.46,20,16,174,10,,,25
9144,VBM,926,314,33.91,23,23,219,22,1,,26
9145,Election_Day,823,210,25.52,14,16,142,19,,,19
9145,VBM,823,274,33.29,17,32,204,7,,,14
9146,Election_Day,856,246,28.74,10,11,184,22,1,,18
9146,VBM,856,272,31.78,16,22,194,21,1,1,17
9147,Election_Day,894,238,26.62,19,10,154,28,,,27
9147,VBM,894,285,31.88,17,29,193,24,2,1,19
9148,Election_Day,943,273,28.95,16,14,205,16,1,,21
9148,VBM,943,294,31.18,21,19,222,19,,1,12
9149,Election_Day,893,238,26.65,13,11,171,19,,,24
9149,VBM,893,297,33.26,17,25,205,26,,,24
9151,Election_Day,775,156,20.13,9,9,115,12,,,11
9151,VBM,775,269,34.71,7,22,208,16,1,,15
9152,Election_Day,724,106,14.64,8,3,80,6,3,,6
9152,VBM,724,165,22.79,8,16,106,12,2,,21
9201,Election_Day,903,243,26.91,19,10,164,37,2,,11
9201,VBM,903,264,29.24,18,27,184,26,,,9
9202,Election_Day,871,222,25.49,8,16,160,16,2,,20
9202,VBM,871,240,27.55,11,23,172,22,,,12
9203,Election_Day,903,176,19.49,7,27,118,8,,1,15
9203,VBM,903,294,32.56,5,75,176,10,1,1,26
9204,Election_Day,753,166,22.05,6,23,113,5,2,,17
9204,VBM,753,228,30.28,7,48,147,13,,,13
9205,Election_Day,665,137,20.6,4,15,92,10,3,,13
9205,VBM,665,225,33.83,3,37,141,17,,,27
9206,Election_Day,879,159,18.09,3,35,101,13,,,7
9206,VBM,879,305,34.7,10,72,190,12,,,21
9207,Election_Day,858,178,20.75,5,29,126,3,1,,14
9207,VBM,858,247,28.79,16,44,162,4,3,,18
9208,Election_Day,869,186,21.4,5,19,132,12,,,18
9208,VBM,869,234,26.93,6,54,142,12,,,20
9209,Election_Day,658,157,23.86,7,24,105,10,,,11
9209,VBM,658,188,28.57,8,39,120,3,,1,17
9211,Election_Day,777,161,20.72,8,13,121,7,,,12
9211,VBM,777,212,27.28,11,44,125,5,,,27
9212,Election_Day,762,160,21,6,14,108,16,,,16
9212,VBM,762,215,28.22,6,32,150,10,,,17
9213,Election_Day,870,172,19.77,10,14,121,15,,,12
9213,VBM,870,263,30.23,14,36,172,21,,,20
9214,Election_Day,565,111,19.65,5,17,71,3,,1,14
9214,VBM,565,197,34.87,12,37,125,6,,,17
9215,Election_Day,604,132,21.85,5,23,87,3,,,14
9215,VBM,604,197,32.62,8,42,130,5,,,12
9216,Election_Day,712,160,22.47,4,18,123,5,1,,9
9216,VBM,712,177,24.86,5,40,107,7,1,,17
9217,Election_Day,682,154,22.58,6,19,107,7,1,,14
9217,VBM,682,201,29.47,6,34,137,4,1,,19
9218,Election_Day,743,136,18.3,5,18,87,7,,,19
9218,VBM,743,220,29.61,6,41,139,10,1,,23
9219,Election_Day,719,184,25.59,4,15,141,4,1,,19
9219,VBM,719,180,25.03,3,31,120,12,,,14
9221,Election_Day,611,136,22.26,3,24,90,4,,,15
9221,VBM,611,260,42.55,5,59,172,6,,,18
9222,Election_Day,802,155,19.33,3,22,117,4,,,9
9222,VBM,802,305,38.03,10,47,216,4,,1,27
9223,Election_Day,591,98,16.58,3,12,68,4,,,11
9223,VBM,591,215,36.38,6,39,150,10,,,10
9224,Election_Day,898,184,20.49,5,28,124,7,,,20
9224,VBM,898,298,33.18,9,51,217,6,,,15
9225,Election_Day,866,193,22.29,9,28,122,12,1,,21
9225,VBM,866,242,27.94,10,35,159,14,2,,22
9226,Election_Day,822,169,20.56,6,22,122,6,,,13
9226,VBM,822,281,34.18,7,50,183,15,3,,23
9227,Election_Day,709,154,21.72,8,13,116,4,,,13
9227,VBM,709,293,41.33,8,58,197,9,,,21
9228,Election_Day,687,165,24.02,4,24,120,6,,,11
9228,VBM,687,272,39.59,4,63,187,6,,,12
9229,Election_Day,576,135,23.44,1,14,106,4,,,10
9229,VBM,576,230,39.93,11,29,170,9,,,11
9231,Election_Day,961,282,29.34,16,14,212,14,,1,25
9231,VBM,961,313,32.57,18,33,218,10,,1,33
9232,Election_Day,706,182,25.78,7,15,131,14,,1,14
9232,VBM,706,241,34.14,6,33,175,11,,,16
9233,Election_Day,748,166,22.19,5,9,127,7,,,18
9233,VBM,748,283,37.83,10,53,202,6,,,12
9234,Election_Day,708,141,19.92,5,15,99,9,,,13
9234,VBM,708,267,37.71,9,55,180,10,,,13
9235,Election_Day,825,196,23.76,11,30,127,7,,,21
9235,VBM,825,290,35.15,4,58,201,5,1,,21
9236,Election_Day,637,149,23.39,6,13,115,5,2,,8
9236,VBM,637,224,35.16,8,24,173,4,,,15
9237,Election_Day,846,168,19.86,4,16,121,5,,,22
9237,VBM,846,301,35.58,7,51,207,6,1,,29
9238,Election_Day,778,150,19.28,7,13,113,6,,,11
9238,VBM,778,300,38.56,10,71,188,14,1,,16
9239,Election_Day,811,155,19.11,3,26,111,3,,,12
9239,VBM,811,307,37.85,7,59,204,5,,,32
9241,Election_Day,903,198,21.93,8,16,149,9,1,,15
9241,VBM,903,292,32.34,13,42,202,15,,,20
9242,Election_Day,864,193,22.34,14,20,131,12,,,16
9242,VBM,864,281,32.52,10,33,211,6,1,,20
9243,Election_Day,567,144,25.4,1,10,111,4,,,18
9243,VBM,567,191,33.69,7,18,144,11,,,11
9244,Election_Day,828,190,22.95,10,12,141,4,,,23
9244,VBM,828,253,30.56,9,30,185,9,4,,16
9245,Election_Day,665,157,23.61,6,12,121,9,1,,8
9245,VBM,665,221,33.23,12,17,172,6,,,14
9246,Election_Day,861,200,23.23,8,15,146,11,1,,19
9246,VBM,861,295,34.26,9,33,212,15,1,,25
9247,Election_Day,887,202,22.77,12,18,135,16,,,21
9247,VBM,887,323,36.41,11,41,240,11,1,,19
9248,Election_Day,834,182,21.82,7,15,134,14,1,,11
9248,VBM,834,291,34.89,10,23,224,12,,,22
9249,Election_Day,857,219,25.55,8,17,166,13,,,15
9249,VBM,857,287,33.49,18,29,207,19,,,14
9251,Election_Day,882,223,25.28,14,8,167,16,,,18
9251,VBM,882,312,35.37,15,27,242,11,,,17
9252,Election_Day,861,170,19.74,7,16,114,19,1,,13
9252,VBM,861,359,41.7,14,38,249,18,,1,39
9253,Election_Day,741,167,22.54,12,16,114,7,,1,17
9253,VBM,741,237,31.98,20,22,167,10,,,18
9254,Election_Day,860,204,23.72,11,16,151,7,,,19
9254,VBM,860,317,36.86,11,28,241,16,,,21
9255,Election_Day,513,137,26.71,6,7,101,12,,,11
9255,VBM,513,154,30.02,5,16,116,10,,1,6
9256,Election_Day,371,83,22.37,3,4,61,5,,,10
9256,VBM,371,105,28.3,1,9,82,5,,,8
9257,Election_Day,284,14,4.93,2,,7,1,,,4
9257,VBM,284,166,58.45,18,8,120,13,,,7
9258,Election_Day,659,130,19.73,7,5,98,13,,,7
9258,VBM,659,251,38.09,12,20,188,19,,,12
9401,Election_Day,909,255,28.05,24,8,156,28,,,39
9401,VBM,909,268,29.48,22,12,188,27,1,,18
9402,Election_Day,954,241,25.26,20,12,167,20,,,22
9402,VBM,954,322,33.75,20,31,215,13,,,43
9403,Election_Day,862,186,21.58,13,7,122,27,1,,16
9403,VBM,862,299,34.69,22,25,195,31,,,26
9404,Election_Day,849,171,20.14,15,10,112,19,,,15
9404,VBM,849,250,29.45,15,26,178,13,,1,17
9405,Election_Day,765,185,24.18,16,17,124,12,,,16
9405,VBM,765,258,33.73,13,24,179,16,1,,25
9406,Election_Day,862,202,23.43,8,19,126,23,1,,25
9406,VBM,862,264,30.63,23,32,176,16,,,17
9407,Election_Day,851,210,24.68,17,12,139,19,1,2,20
9407,VBM,851,261,30.67,17,25,177,26,,,16
9408,Election_Day,805,218,27.08,19,14,132,26,3,,24
9408,VBM,805,243,30.19,16,8,164,26,,1,28
9409,Election_Day,574,168,29.27,10,9,116,21,,,12
9409,VBM,574,180,31.36,12,15,113,19,3,,18
9411,Election_Day,987,256,25.94,21,16,149,31,,,39
9411,VBM,987,296,29.99,33,16,196,30,,1,20
9412,Election_Day,838,214,25.54,21,12,151,19,,,11
9412,VBM,838,262,31.26,12,23,174,17,,,36
9413,Election_Day,871,191,21.93,11,15,126,15,1,,23
9413,VBM,871,299,34.33,16,28,203,21,,,31
9414,Election_Day,837,176,21.03,11,11,114,16,,,24
9414,VBM,837,337,40.26,21,34,224,32,3,,23
9415,Election_Day,764,150,19.63,11,15,93,12,,,19
9415,VBM,764,260,34.03,7,28,176,20,,2,27
9416,Election_Day,947,229,24.18,10,14,163,19,1,,22
9416,VBM,947,299,31.57,22,27,195,25,,1,29
9417,Election_Day,709,137,19.32,8,12,85,14,,,18
9417,VBM,709,239,33.71,15,40,140,20,,,24
9418,Election_Day,761,161,21.16,13,14,100,17,1,,16
9418,VBM,761,242,31.8,6,41,164,17,,,14
9419,Election_Day,841,142,16.88,4,22,88,16,,,12
9419,VBM,841,314,37.34,22,69,175,20,1,1,26
9421,Election_Day,876,148,16.89,13,15,94,8,2,,16
9421,VBM,876,314,35.84,18,42,206,28,,2,18
9422,Election_Day,1001,243,24.28,15,32,159,7,,,30
9422,VBM,1001,323,32.27,29,50,210,13,,,21
9423,Election_Day,850,165,19.41,15,10,108,14,,,18
9423,VBM,850,291,34.24,10,27,196,26,1,,31
9424,Election_Day,902,166,18.4,14,7,121,10,,,14
9424,VBM,902,297,32.93,16,28,206,31,,,16
9425,Election_Day,880,156,17.73,12,7,105,9,,1,22
9425,VBM,880,288,32.73,15,26,209,13,1,1,23
9426,Election_Day,766,133,17.36,3,12,87,12,,,19
9426,VBM,766,251,32.77,18,41,159,20,,1,12
9427,Election_Day,886,144,16.25,11,15,87,7,,,24
9427,VBM,886,302,34.09,17,44,196,17,1,,27
9428,Election_Day,890,134,15.06,13,13,74,20,,,14
9428,VBM,890,329,36.97,15,39,227,22,1,,25
9429,Election_Day,848,195,23,13,30,112,22,,,18
9429,VBM,848,255,30.07,11,29,168,28,,,19
9431,Election_Day,941,173,18.38,11,14,119,17,2,1,9
9431,VBM,941,349,37.09,24,46,227,23,,,29
9432,Election_Day,855,183,21.4,13,18,122,11,,,19
9432,VBM,855,274,32.05,14,32,180,11,3,,34
9433,Election_Day,882,166,18.82,11,25,95,12,,,23
9433,VBM,882,317,35.94,17,34,217,21,,,28
9434,Election_Day,944,209,22.14,16,21,133,18,,,21
9434,VBM,944,322,34.11,19,33,230,21,,,19
9435,Election_Day,909,202,22.22,16,26,121,14,1,,24
9435,VBM,909,307,33.77,11,37,223,16,,,20
9436,Election_Day,951,178,18.72,17,21,102,16,1,,21
9436,VBM,951,324,34.07,18,37,214,24,1,,30
9437,Election_Day,878,174,19.82,10,17,116,13,,,18
9437,VBM,878,302,34.4,9,45,199,21,1,,27
9438,Election_Day,917,164,17.88,12,14,101,19,2,1,15
9438,VBM,917,326,35.55,25,45,208,23,,,25
9439,Election_Day,836,157,18.78,10,16,100,5,,,26
9439,VBM,836,286,34.21,18,37,195,19,1,,16
9441,Election_Day,944,188,19.92,20,10,116,17,,1,24
9441,VBM,944,326,34.53,15,22,229,39,1,,20
9442,Election_Day,935,218,23.32,22,16,140,20,,,20
9442,VBM,935,312,33.37,32,42,200,19,1,,18
9443,Election_Day,867,196,22.61,15,15,132,16,2,,16
9443,VBM,867,273,31.49,21,31,180,29,,,12
9444,Election_Day,877,126,14.37,14,12,80,8,,1,11
9444,VBM,877,300,34.21,12,48,182,31,1,,26
9445,Election_Day,918,194,21.13,14,21,113,26,,,20
9445,VBM,918,338,36.82,31,41,209,24,1,,32
9446,Election_Day,995,212,21.31,24,19,128,20,,,21
9446,VBM,995,369,37.09,40,40,240,20,,,29
9447,Election_Day,892,171,19.17,15,10,114,17,,,15
9447,VBM,892,318,35.65,12,34,222,19,,,31
9448,Election_Day,855,159,18.6,11,18,96,17,1,,16
9448,VBM,855,302,35.32,17,44,198,19,,,24
